"sofifa_id","potential","wage_eur","age","height_cm","weight_kg","club_name","preferred_foot","pace","shooting","passing","dribbling","defending","physic","power_strength","power_long_shots","high.wage.ind"
176048,73,6000,35,191,86,"Minnesota United FC","Right",73,72,61,71,35,78,79,64,0
184626,73,29000,34,182,74,"CF Monterrey","Right",39,52,59,59,71,81,85,27,1
191648,73,15000,31,189,79,"U.C. Sampdoria","Right",52,41,51,63,74,71,75,41,1
199313,73,17000,30,182,72,"Angers SCO","Right",77,41,65,65,69,71,70,53,1
204699,73,17000,29,177,75,"Racing Club","Left",82,68,66,76,55,69,61,64,1
208001,76,28000,25,174,68,"VfL Wolfsburg","Left",87,55,67,75,66,56,45,57,1
211844,77,12000,25,183,79,"Standard de Liège","Left",72,59,74,72,67,69,64,61,1
214429,73,8000,29,169,72,"Colo-Colo","Right",82,69,71,74,29,62,73,80,0
217731,77,51000,24,175,71,"Everton","Right",67,75,65,77,30,63,66,76,1
224459,74,16000,27,175,67,"San Lorenzo de Almagro","Right",91,48,57,71,66,72,62,49,1
229148,73,60000,26,181,70,"Inter","Left",89,57,68,75,69,69,63,60,1
230424,73,20000,28,183,78,"Santos","Left",61,53,65,64,71,75,73,58,1
231485,81,55000,22,185,75,"Manchester United","Right",76,36,64,70,73,73,75,34,1
234970,74,1000,25,171,71,"Club Atlético Peñarol","Left",88,68,72,74,29,60,66,65,0
239875,73,7000,30,174,62,"CD Tondela","Right",75,45,63,70,69,64,51,38,0
245278,85,5000,19,187,77,"SL Benfica","Right",79,47,61,74,70,71,71,46,0
139799,72,8000,39,183,83,"Argentinos Juniors","Right",34,75,62,65,43,78,90,69,0
180283,72,9000,31,189,75,"FC Seoul","Right",54,69,76,71,63,68,70,68,1
189172,72,14000,30,180,74,"Elche CF","Left",75,71,68,72,34,65,61,66,1
192362,72,12000,29,178,69,"Feyenoord","Right",88,62,65,74,25,58,69,54,1
198429,72,850,29,181,82,"SK Slavia Praha","Right",79,67,62,72,36,76,79,61,0
200588,72,8000,30,186,77,"Jeonbuk Hyundai Motors","Right",80,47,53,55,70,80,86,45,0
203884,74,26000,27,184,71,"Torino F.C.","Right",61,32,53,63,74,69,70,28,1
208335,72,16000,27,181,74,"Sport-Club Freiburg","Right",67,45,57,62,72,66,63,43,1
211287,72,12000,28,178,71,"Yeni Malatyaspor","Right",90,65,62,77,26,57,60,65,1
213917,77,5000,26,187,79,"Santa Clara","Right",61,32,48,58,72,78,79,25,0
215053,72,7000,29,181,79,"Colo-Colo","Right",51,39,61,59,72,78,80,39,0
220165,74,38000,25,184,85,"Bayer 04 Leverkusen","Right",59,73,56,68,26,70,76,69,1
222644,73,6000,25,178,82,"D.C. United","Right",75,69,67,75,55,65,60,67,0
225844,76,850,24,168,64,"AEK Athens","Left",83,71,67,79,36,47,33,77,0
228804,78,12000,23,180,66,"Royal Antwerp FC","Right",61,65,72,70,69,65,56,70,1
230322,72,8000,20,188,79,"Club de Regatas Vasco da Gama","Right",73,50,63,67,71,75,76,49,0
231111,75,18000,26,193,88,"1. FSV Mainz 05","Left",64,32,62,59,73,75,83,29,1
233550,78,27000,23,170,65,"AS Monaco","Right",87,61,70,75,44,63,57,57,1
235502,72,19000,29,176,67,"Al Wehda","Right",76,69,67,76,27,62,63,70,1
237670,81,10000,22,179,72,"SC Braga","Left",73,70,72,75,43,59,62,76,1
241176,78,12000,23,164,60,"Club Atlético Lanús","Right",84,58,71,79,57,54,35,65,1
244628,76,10000,24,180,79,"Çaykur Rizespor","Right",76,69,63,74,38,65,65,63,1
251854,88,10000,17,174,61,"FC Barcelona","Right",80,61,71,76,46,52,44,60,1
163186,71,7000,36,186,81,"Royal Charleroi S.C.","Right",53,67,67,67,70,76,78,66,0
181479,71,5000,35,187,85,"Sydney FC","Right",35,46,54,50,71,80,84,49,0
188485,72,850,28,185,87,"Club Olimpia","Left",69,39,59,57,69,82,92,32,0
193098,71,18000,28,179,79,"1. FC Köln","Right",75,68,70,70,51,65,68,70,1
200108,71,13000,28,186,75,"F.C. København","Left",71,51,65,68,70,66,63,49,1
203782,71,9000,28,173,66,"Crotone","Right",78,62,70,79,44,63,61,65,1
206436,74,10000,25,179,71,"Dijon FCO","Right",66,69,70,74,45,63,58,67,1
211060,71,3000,30,180,78,"Shimizu S-Pulse","Right",70,61,68,71,65,77,78,62,0
213813,74,5000,26,180,74,"IFK Norrköping","Right",68,64,67,72,67,74,71,71,0
218743,74,850,25,175,74,"CS Emelec","Left",80,67,67,72,31,66,63,66,0
221990,73,9000,28,188,84,"Atlético Tucumán","Right",41,29,46,43,73,69,88,28,1
224336,71,7000,28,186,77,"Jagiellonia Białystok","Left",64,64,65,62,70,77,72,63,0
227600,78,14000,23,177,71,"FC Midtjylland","Right",84,47,65,70,64,71,65,42,1
230291,71,16000,28,182,71,"Coritiba","Right",82,67,62,73,25,64,71,61,1
232511,71,7000,30,176,70,"Sanfrecce Hiroshima","Left",71,37,63,65,72,68,67,36,0
234575,82,6000,21,188,73,"FC Porto","Left",60,38,45,55,73,70,71,38,0
237329,85,31000,20,186,76,"Arsenal","Right",75,64,66,73,57,67,66,64,1
240963,72,10000,27,181,82,"Unión de Santa Fe","Right",76,71,47,65,35,77,85,63,1
243854,82,12000,20,187,82,"RC Strasbourg Alsace","Right",62,34,53,58,73,72,73,29,1
251139,71,8000,31,175,70,"Arsenal de Sarandí","Right",76,61,71,75,62,83,81,61,0
124388,70,13000,29,173,70,"Denizlispor","Left",77,64,68,71,63,66,59,68,1
182178,70,41000,31,178,72,"Leeds United","Right",66,39,60,64,69,77,72,43,1
188768,70,11000,35,179,77,"FC Sion","Right",62,52,64,66,69,75,75,54,1
193092,70,6000,28,168,64,"Melbourne Victory","Right",90,65,63,74,45,46,34,63,0
198868,70,29000,28,187,78,"Beşiktaş JK","Right",59,34,53,45,70,75,80,35,1
201967,70,16000,27,182,65,"Al Fateh","Right",87,58,63,74,44,54,48,53,1
204616,71,13000,27,179,75,"Hellas Verona","Right",81,42,64,64,61,75,74,65,1
208919,75,5000,24,169,61,"SC Farense","Left",80,57,68,76,36,42,32,55,0
212282,71,4000,26,180,74,"Racing Club de Lens","Left",64,61,67,68,66,73,70,49,0
214854,70,3000,28,176,69,"Coquimbo Unido","Right",91,60,62,71,34,60,59,60,0
216811,70,5000,32,196,88,"FC Cincinnati","Right",43,30,44,42,68,81,92,23,0
221488,70,5000,29,185,82,"FC Dallas","Right",61,61,64,68,69,74,73,62,0
223867,72,16000,25,174,70,"LASK Linz","Left",74,71,67,70,31,63,58,72,1
225681,70,9000,27,183,70,"Club Atlético de San Luis","Right",57,35,43,49,71,68,72,52,1
228838,75,5000,25,169,72,"Atlanta United","Right",58,51,63,63,65,82,83,67,0
230387,70,6000,24,187,79,"Bahia","Left",61,34,47,39,70,77,75,25,0
230387,73,18000,26,173,67,"Al Nassr","Right",80,50,63,68,63,70,66,40,1
234515,73,12000,26,184,84,"BSC Young Boys","Left",65,26,59,63,71,75,73,27,1
236251,70,7000,30,180,70,"Club Atlético Aldosivi","Left",72,65,70,68,47,53,49,66,0
238505,83,20000,21,176,66,"Celtic","Right",86,65,63,73,29,48,46,59,1
241629,79,13000,22,178,70,"U.S. Sassuolo Calcio","Left",75,53,65,72,67,59,54,59,1
244213,70,12000,28,175,68,"Demir Grup Sivasspor","Right",75,67,67,72,32,58,60,64,1
246666,84,7000,19,178,73,"1. FC Köln","Left",74,40,58,73,66,58,54,32,0
253340,70,500,35,166,67,"Independiente del Valle","Right",66,70,65,76,50,64,56,73,0
162223,69,5000,33,178,75,"Sydney FC","Right",66,63,68,73,36,54,61,63,0
178033,69,7000,31,186,83,"BB Erzurumspor","Right",83,61,62,72,36,66,69,54,0
186887,69,5000,31,186,77,"FC Emmen","Right",61,69,71,70,45,76,82,72,0
196072,69,5000,38,183,76,"Mazatlán Futbol Club","Right",46,67,73,71,63,63,78,64,0
201891,69,5000,70,177,77,"TSV Egger Glas Hartberg","Right",65,71,63,67,29,69,70,65,0
205941,69,10000,33,171,66,"Club Atlético Independiente","Right",69,72,61,71,35,59,58,72,1
209218,69,7000,37,168,63,"Al Raed","Right",56,64,72,71,51,62,67,65,0
212261,74,14000,25,173,71,"CA Osasuna","Right",77,71,60,73,32,62,62,69,1
214404,72,6000,26,185,77,"Universidad Católica","Left",38,23,40,35,71,78,87,19,0
216530,69,8000,33,191,86,"Club Atlético Banfield","Left",64,69,52,65,30,75,85,65,0
220826,69,2000,28,186,80,"Junior FC","Right",28,55,60,60,63,77,83,64,0
223223,69,6000,30,183,86,"KV Oostende","Left",58,68,67,62,71,83,82,72,0
226436,77,7000,23,182,78,"Udinese Calcio","Right",69,48,65,70,65,69,68,31,0
228761,76,5000,23,182,74,"Vitória de Guimarães","Left",70,70,48,69,26,62,74,70,0
230356,69,10000,28,186,76,"Coritiba","Right",72,54,59,67,69,74,75,58,1
231601,71,9000,26,182,74,"FC Utrecht","Right",71,71,53,66,41,56,56,70,1
233029,69,7000,29,177,68,"Club Atlético Colón","Right",71,69,65,69,70,73,71,69,0
234587,71,2000,26,180,77,"Unión La Calera","Left",74,63,69,70,48,61,58,56,0
236943,76,8000,24,179,70,"Dijon FCO","Left",95,46,59,59,64,66,60,42,0
238126,74,12000,25,179,64,"Real Sociedad","Left",65,61,63,69,60,60,61,66,1
240045,75,8000,23,184,75,"SK Sturm Graz","Right",64,62,64,68,66,69,69,64,0
242087,73,6000,25,177,75,"Kawasaki Frontale","Right",67,46,60,65,66,70,71,50,0
243716,73,4000,23,184,74,"Heracles Almelo","Left",81,68,60,72,40,63,60,64,0
247148,69,1000,31,185,89,"América de Cali","Left",54,26,45,44,68,80,86,23,0
252037,85,7000,17,185,75,"Wolverhampton Wanderers","Right",75,69,45,72,22,64,70,64,0
254062,81,500,21,176,73,"C.D. Universidad Católica del Ecuador","Right",77,52,63,65,64,70,72,59,0
142942,68,4000,39,176,80,"Club Atlético Talleres","Right",39,44,62,52,66,69,81,40,0
178319,68,4000,33,176,77,"FC Twente","Right",45,52,65,66,65,67,66,55,0
187988,68,6000,34,162,64,"Dijon FCO","Right",57,62,70,72,26,41,33,59,0
192904,68,3000,32,186,87,"San Jose Earthquakes","Right",40,27,55,54,67,79,82,17,0
199789,68,9000,32,191,77,"Denizlispor","Right",36,37,45,46,68,77,82,30,1
203315,68,8000,29,183,78,"FK Austria Wien","Right",84,55,59,66,61,69,67,54,0
207925,68,500,29,176,75,"Club River Plate Asunción","Right",80,44,50,63,65,69,68,53,0
211068,69,10000,26,190,80,"Athletic Club de Bilbao","Right",56,67,59,66,40,69,74,59,1
214611,68,1000,31,175,71,"Deportivo Pasto","Left",81,62,64,71,29,54,58,67,0
218880,74,7000,24,186,78,"KAA Gent","Right",36,32,56,61,66,75,77,29,0
222930,72,6.0001,26,184,79,"Kasimpaşa SK","Right",60,54,65,65,66,71,72,59,0
224191,72,4000,24,172,66,"Royal Excel Mouscron","Right",72,56,65,68,63,49,36,65,0
226495,71,4000,25,180,77,"Philadelphia Union","Left",90,65,55,72,25,68,77,54,0
229336,77,11000,23,188,84,"FC Sion","Right",57,57,72,63,62,70,75,64,1
230372,68,7000,24,188,82,"Fluminense","Right",63,54,60,64,68,72,81,49,0
232541,69,5000,26,173,72,"Kashima Antlers","Right",76,61,62,69,55,70,68,60,0
234018,68,4000,20,187,76,"Fortaleza","Right",67,70,66,68,45,69,72,74,0
235536,79,11000,21,178,70,"Tigres U.A.N.L.","Left",65,54,64,63,67,67,70,59,1
237665,72,6000,25,177,73,"Oita Trinita","Right",76,65,53,69,24,66,70,60,0
240223,75,10000,24,183,73,"Montpellier Hérault SC","Left",70,57,61,66,62,62,54,61,1
241811,84,11000,19,171,68,"SD Huesca","Left",70,63,69,74,42,39,32,62,1
243249,78,5000,20,188,75,"Ajax","Right",64,65,63,67,58,71,72,63,0
246203,79,7000,21,189,83,"Trabzonspor","Right",83,65,53,66,26,72,80,56,0
248043,68,5000,33,179,71,"Sepsi OSK Sf. Gheorghe","Right",53,58,62,60,63,72,67,66,0
253242,68,550,27,180,75,"Club Libertad","Left",72,63,49,64,34,77,89,64,0
255578,71,5000,25,188,85,"Yokohama F. Marinos","Right",69,67,52,68,26,74,91,61,0
171082,67,5000,33,179,71,"Sint-Truidense VV","Right",64,65,67,71,63,66,64,67,0
183465,67,11000,29,188,78,"Sheffield United","Right",52,62,68,66,67,64,71,65,1
189383,67,5000,30,182,77,"SønderjyskE","Left",54,63,68,65,62,68,68,67,0
193220,67,4000,31,194,87,"WSG Tirol","Right",49,31,42,49,66,74,89,21,0
199747,67,5000,29,182,78,"Randers FC","Left",72,45,64,65,62,67,66,41,0
203637,67,550,28,175,69,"Club Alianza Lima","Right",75,57,61,70,31,56,61,55,0
208102,69,5000,27,190,88,"Odense Boldklub","Right",52,32,45,44,64,76,83,31,0
210134,68,12000,28,179,72,"Al Ahli","Right",54,25,43,46,68,71,76,21,1
212418,67,4000,29,188,80,"SV Ried","Right",38,44,58,57,68,74,76,46,0
214915,67,3000,28,174,67,"CD Huachipato","Right",64,59,62,66,60,75,73,59,0
218464,67,2000,31,173,78,"Millonarios FC","Left",83,69,61,67,34,75,82,70,0
221709,70,2000,24,170,71,"San Jose Earthquakes","Right",69,55,60,73,62,61,52,53,0
223625,67,4000,29,188,73,"CD Nacional","Left",57,32,43,51,67,71,74,24,0
225632,72,11000,23,188,82,"Sheffield United","Right",88,62,62,67,37,73,79,53,1
228682,71,4000,23,171,63,"Universidad Católica","Right",72,26,54,66,62,62,60,22,0
230297,67,9000,24,186,84,"São Paulo","Right",52,29,34,43,67,74,78,23,1
231828,69,5000,27,198,94,"Aarhus GF","Right",38,25,49,49,68,73,87,17,0
233053,75,6000,23,179,70,"İttifak Holding Konyaspor","Right",69,56,65,69,56,68,68,66,0
234893,67,6000,28,174,77,"Spezia","Left",64,64,64,67,31,53,58,72,0
236167,67,4000,20,172,70,"Atlético Clube Goianiense","Left",65,56,70,71,40,55,58,60,0
237537,68,4000,27,174,66,"Lech Poznań","Left",-81,52,64,64,58,68,69,64,0
239095,72,3000,23,181,73,"Waasland-Beveren","Right",68,42,63,62,65,68,64,46,0
240744,79,5000,21,179,78,"Godoy Cruz","Left",71,54,62,69,29,58,61,56,0
243057,85,11000,19,178,69,"Liverpool","Right",75,36,60,68,63,55,48,29,1
244993,72,4000,24,177,72,"Sint-Truidense VV","Right",73,51,66,68,65,72,70,67,0
246918,78,8000,23,184,70,"CD Tondela","Left",62,55,67,64,65,60,64,61,0
250839,82,500,21,171,66,"FBC Melgar","Right",69,50,65,63,63,65,57,59,0
252962,72,500,25,179,75,"Club Nacional de Football","Right",63,34,46,47,67,68,75,30,0
254701,72,500,25,177,74,"Club Nacional","Right",66,64,58,73,30,50,59,65,0
104476,66,1000,36,179,74,"FK Haugesund","Right",34,59,69,66,56,69,75,61,0
177885,66,5000,32,170,62,"Gazişehir Gaziantep F.K.","Right",77,58,62,69,35,57,52,60,0
186541,66,3000,31,182,74,"Puebla FC","Right",48,48,59,59,67,70,72,61,0
191662,66,5000,33,184,78,"Henan Songshan Longmen FC","Right",67,61,65,67,61,80,90,76,0
199142,70,4000,25,170,73,"Universitatea Craiova","Right",66,58,67,72,56,65,62,62,0
202841,66,2000,28,183,78,"Motherwell","Left",74,41,61,62,61,67,65,42,0
205939,69,4000,26,179,69,"Aytemiz Alanyaspor","Right",74,54,64,65,59,70,63,53,0
209453,66,3000,32,182,79,"Pogoń Szczecin","Right",71,64,64,64,63,75,70,60,0
212643,68,3000,26,182,66,"Pogoń Szczecin","Right",79,64,64,69,30,63,57,68,0
215574,72,2000,24,178,71,"Malmö FF","Right",69,58,64,71,53,73,64,63,0
220600,67,2000,26,175,65,"Houston Dynamo","Left",68,52,63,62,62,57,43,57,0
222660,70,3000,24,183,80,"FC Seoul","Right",69,44,34,39,66,73,84,48,0
224798,69,3000,25,175,63,"Örebro SK","Right",82,64,59,70,39,46,37,65,0
227150,67,2000,26,187,81,"Raków Częstochowa","Right",57,64,65,64,60,68,68,70,0
229249,72,2000,24,172,64,"Atlanta United","Left",88,57,59,69,52,45,33,36,0
231910,71,2000,25,186,79,"Suwon Samsung Bluewings","Right",73,66,52,63,35,72,79,64,0
232876,67,3000,26,176,68,"Kashima Antlers","Right",69,30,57,58,63,62,63,26,0
234635,72,3000,24,188,84,"Rio Ave FC","Left",65,52,65,67,63,69,71,66,0
236283,78,4000,22,176,70,"Unión de Santa Fe","Left",84,61,57,69,31,61,65,55,0
238114,76,3000,21,176,76,"Mazatlán Futbol Club","Left",67,46,55,56,67,65,63,48,0
240501,75,7000,22,177,73,"Atakaş Hatayspor","Left",72,47,60,64,61,67,65,52,0
242327,66,500,29,170,70,"Orlando Pirates","Right",70,51,68,69,57,54,52,58,0
243641,75,6000,21,184,78,"MKE Ankaragücü","Right",74,63,63,69,33,59,63,66,0
245226,78,5000,19,189,83,"West Ham United","Left",51,29,38,48,65,73,79,28,0
246974,75,2000,21,180,73,"Belenenses SAD","Right",76,47,56,69,60,67,68,42,0
248209,79,9000,20,184,75,"Spartak Moskva","Right",76,33,56,59,61,63,63,32,1
252279,70,3000,25,189,81,"TSV Egger Glas Hartberg","Left",66,45,58,61,64,74,77,54,0
253644,66,500,32,178,79,"Deportivo Binacional","Left",71,32,56,58,61,59,59,29,0
254628,66,500,28,183,79,"Club Atlético River Plate","Right",67,39,56,59,63,61,62,55,0
256090,71,500,21,177,79,"Estudiantes de Mérida","Right",63,65,50,60,30,65,71,52,0
155964,65,1000,36,173,78,"Brisbane Roar","Right",65,63,63,68,41,67,71,61,0
183997,65,5000,32,185,79,"Beijing Guoan FC","Right",67,57,58,61,63,75,77,56,0
192285,65,1000,31,180,76,"Falkenbergs FF","Left",62,63,64,67,32,61,67,59,0
201078,65,2000,29,180,75,"St. Johnstone FC","Left",68,45,55,63,62,73,71,55,0
204644,65,1000,27,183,73,"Östersunds FK","Right",86,58,59,65,41,56,58,53,0
208549,65,2000,30,189,78,"Vancouver Whitecaps FC","Right",66,58,57,61,61,76,74,64,0
212971,65,9000,29,175,70,"Al Ahli","Right",55,53,64,64,61,69,70,59,1
215496,66,2000,27,181,70,"Santa Clara","Left",65,48,59,66,59,68,62,36,0
220663,72,3000,23,193,80,"Randers FC","Right",80,61,56,65,52,67,70,62,0
222734,66,3000,26,176,62,"Pohang Steelers","Right",81,60,59,65,64,56,61,42,0
224973,70,5000,24,183,75,"Levante Unión Deportiva","Right",66,62,62,71,52,54,57,62,0
227810,65,1000,30,175,72,"Mjøndalen IF","Right",60,57,66,66,55,71,68,57,0
229856,65,3000,30,183,86,"Colo-Colo","Right",52,66,50,63,25,77,89,62,0
232252,73,2000,23,187,83,"Atlanta United","Right",64,46,55,59,64,74,75,44,0
233386,71,5000,22,184,78,"Club Tijuana","Left",71,61,60,65,27,60,70,53,0
234982,72,3000,22,190,75,"Aalborg BK","Right",64,46,60,60,64,69,70,42,0
236822,72,2000,21,181,72,"FC Groningen","Left",84,63,57,66,33,67,69,68,0
238034,65,2000,29,187,83,"Suwon Samsung Bluewings","Right",67,62,47,59,31,69,89,55,0
240502,72,5000,22,177,77,"Denizlispor","Right",72,40,53,61,61,65,65,44,0
242012,69,2000,25,182,75,"Vegalta Sendai","Right",82,63,49,60,34,68,74,58,0
243523,65,3000,30,182,78,"Gamba Osaka","Right",53,30,46,38,66,71,78,24,0
244703,65,4000,28,179,75,"BB Erzurumspor","Right",56,44,66,55,63,54,53,34,0
246324,65,2000,27,172,67,"Vegalta Sendai","Right",74,61,62,66,59,62,60,59,0
247967,65,2000,30,176,73,"CSM Politehnica Iași","Left",65,36,50,-57,62,62,62,28,0
251232,70,2000,24,183,75,"FC Paços de Ferreira","Right",68,40,59,65,60,63,62,40,0
252924,74,6000,22,172,68,"Cagliari","Right",65,37,54,64,64,53,44,31,0
253568,75,14000,20,187,76,"Futebol Clube de Famalicão","Left",67,66,48,62,29,59,64,61,1
254603,68,500,25,195,86,"Delfín Sporting Club","Left",62,34,48,48,63,72,77,23,0
